No,Arab,Buckwalter,Prefix,Suffix,Pattern,Root,Wazan,Dhomir,Fi'il,Wazan Pattern,Result
118,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
119,كَفَرَ,kafara,,,|aaa|,كفر,1,هُوَ,madhi,au,identified
120,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
121,تَكْفُرْ,takofuro,تَ,,ta|ouo|,كفر,1,أَنْتُنَّ,mudhari,au,identified
122,يَنْفَعُ,yanofaEu,يَ,,ya|oau|,نفع,3,هُوَ,mudhari,aa,identified
123,عَلِمُوا@,EalimuwA@,,وا@,|aiu|wA@,علم,4,هُمْ,madhi,ia,identified
124,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
125,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
126,ٱسْمَعُوا@,{somaEuwA@,,وا@,|smE|wA@,{oa,null,null,null,au,not identified
127,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
128,تَعْلَمْ,taEolamo,تَ,,ta|oao|,علم,4,أَنْتُنَّ,mudhari,aa,identified
129,تَعْلَمْ,taEolamo,تَ,,ta|oao|,علم,4,أَنْتُنَّ,mudhari,aa,identified
130,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
131,يَدْخُلَ,yadoxula,يَ,,ya|oua|,دخل,1,هُوَ,mudhari,au,identified
132,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
133,يَحْكُمُ,yaHokumu,يَ,,ya|ouu|,حكم,1,هُوَ,mudhari,au,identified
134,يُذْكَرَ,yu*okara,,,|uoa|,y*k,null,null,null,au,not identified
135,يَدْخُلُ,yadoxulu,يَ,,ya|ouu|,دخل,1,هُوَ,mudhari,au,identified
136,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
137,يَكْفُرْ,yakofuro,يَ,,ya|ouo|,كفر,1,هُنَّ,mudhari,au,identified
138,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
139,تَنفَعُ,tanfaEu,تَ,,ta|null|,null,null,null,null,au,not identified
140,يُنصَرُونَ,yunSaruwna,,ونَ,|uSr|wna,yna,null,null,null,au,not identified
141,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
142,عَهِدْ,Eahido,,,|aio|,Ehd,null,null,null,au,not identified
143,ٱجْعَلْ,{joEalo,,,|jEl|,{oa,null,null,null,au,not identified
144,ٱرْزُقْ,{rozuqo,,,|rzq|,{ou,null,null,null,au,not identified
145,كَفَرَ,kafara,,,|aaa|,كفر,1,هُوَ,madhi,au,identified
146,يَرْفَعُ,yarofaEu,يَ,,ya|oau|,رفع,3,هُوَ,mudhari,aa,identified
147,ٱجْعَلْنَا,{joEalonaA,,نَا,|jEl|naA,{oa,null,null,null,au,not identified
148,ٱبْعَثْ,{boEavo,,,|bEv|,{oa,null,null,null,au,not identified
149,سَفِهَ,safiha,,,|aia|,سفه,not defined,هُوَ,madhi,ia,identified
150,حَضَرَ,HaDara,,,|aaa|,حضر,not defined,هُوَ,madhi,au,identified
151,تَعْبُدُونَ,taEobuduwna,تَ,ونَ,ta|ouu|wna,عبد,1,أَنْتُمْ,mudhari,au,identified
152,نَعْبُدُ,naEobudu,نَ,,na|ouu|,عبد,1,نَحْنُ,mudhari,au,identified
153,كَسَبَتْ,kasabato,,تْ,|aaa|to,كسب,2,هِيَ,madhi,au,identified
154,كَسَبْتُمْ,kasabotumo,,تُمْ,|aao|tumo,كسب,2,أَنْتُمْ,madhi,au,identified
155,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
156,كَتَمَ,katama,,,|aaa|,كتم,1,هُوَ,madhi,au,identified
157,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
158,كَسَبَتْ,kasabato,,تْ,|aaa|to,كسب,2,هِيَ,madhi,au,identified
159,كَسَبْتُمْ,kasabotumo,,تُمْ,|aao|tumo,كسب,2,أَنْتُمْ,madhi,au,identified
160,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
161,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
162,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
163,نَعْلَمَ,naEolama,نَ,,na|oaa|,Elm,null,null,null,au,not identified
164,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
165,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
166,تَبِعُوا@,tabiEuwA@,تَ,وا@,ta|null|wA@,null,null,null,null,au,not identified
167,يَعْرِفُونَ,yaEorifuwna,يَ,ونَ,ya|oiu|wna,عرف,2,هُمْ,mudhari,ai,identified
168,يَعْرِفُونَ,yaEorifuwna,يَ,ونَ,ya|oiu|wna,عرف,2,هُمْ,mudhari,ai,identified
169,يَكْتُمُونَ,yakotumuwna,يَ,ونَ,ya|ouu|wna,كتم,1,هُمْ,mudhari,au,identified
170,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
171,خَرَجْتَ,xarajota,,تَ,|aao|ta,خرج,1,أَنْتَ,madhi,au,identified
172,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
173,خَرَجْتَ,xarajota,,تَ,|aao|ta,خرج,1,أَنْتَ,madhi,au,identified
174,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
175,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
176,ٱذْكُرُ,{*okuru,,,|*kr|,{ou,null,null,null,au,not identified
177,أَذْكُرْ,>a*okuro,أَ,,>a|ouo|,*kr,null,null,null,au,not identified
178,ٱشْكُرُوا@,{$okuruwA@,,وا@,|$kr|wA@,{ou,null,null,null,au,not identified
179,تَكْفُرُ,takofuru,تَ,,ta|ouu|,كفر,1,أَنْتَ/هِيَ,mudhari,au,identified
180,يُقْتَلُ,yuqotalu,,,|uoa|,yqt,null,null,null,au,not identified
181,يَكْتُمُونَ,yakotumuwna,يَ,ونَ,ya|ouu|wna,كتم,1,هُمْ,mudhari,au,identified
182,يَلْعَنُ,yaloEanu,يَ,,ya|oau|,لعن,3,هُوَ,mudhari,aa,identified
183,يَلْعَنُ,yaloEanu,يَ,,ya|oau|,لعن,3,هُوَ,mudhari,aa,identified
184,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
185,يَنْفَعُ,yanofaEu,يَ,,ya|oau|,نفع,3,هُوَ,mudhari,aa,identified
186,يَعْقِلُونَ,yaEoqiluwna,يَ,ونَ,ya|oiu|wna,عقل,2,هُمْ,mudhari,ai,identified
187,ظَلَمُ,Zalamu,,,|aau|,Zlm,null,null,null,au,not identified
188,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
189,يَعْقِلُونَ,yaEoqiluwna,يَ,ونَ,ya|oiu|wna,عقل,2,هُمْ,mudhari,ai,identified
190,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
191,يَسْمَعُ,yasomaEu,يَ,,ya|oau|,سمع,4,هُوَ,mudhari,aa,identified
192,يَعْقِلُونَ,yaEoqiluwna,يَ,ونَ,ya|oiu|wna,عقل,2,هُمْ,mudhari,ai,identified
193,رَزَقْ,razaqo,,,|aao|,rzq,null,null,null,au,not identified
194,ٱشْكُرُوا@,{$okuruwA@,,وا@,|$kr|wA@,{ou,null,null,null,au,not identified
195,تَعْبُدُونَ,taEobuduwna,تَ,ونَ,ta|ouu|wna,عبد,1,أَنْتُمْ,mudhari,au,identified
196,يَكْتُمُونَ,yakotumuwna,يَ,ونَ,ya|ouu|wna,كتم,1,هُمْ,mudhari,au,identified
197,أَصْبَرَ,>aSobara,أَ,,>a|oaa|,Sbr,null,null,null,au,not identified
198,صَدَقُوا@,SadaquwA@,,وا@,|aau|wA@,صدق,3,هُمْ,madhi,au,identified
199,كُتِبَ,kutiba,,,|uia|,كتب,not defined,هُوَ,madhi,ia,identified
200,كُتِبَ,kutiba,,,|uia|,كتب,not defined,هُوَ,madhi,ia,identified
201,حَضَرَ,HaDara,,,|aaa|,حضر,not defined,هُوَ,madhi,au,identified
202,تَرَكَ,taraka,,,|aaa|,ترك,1,هُوَ,madhi,au,identified
203,سَمِعَ,samiEa,,,|aia|,سمع,4,هُوَ,madhi,ia,identified
204,كُتِبَ,kutiba,,,|uia|,كتب,not defined,هُوَ,madhi,ia,identified
205,كُتِبَ,kutiba,,,|uia|,كتب,not defined,هُوَ,madhi,ia,identified
206,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
207,شَهِدَ,$ahida,,,|aia|,شهد,4,هُوَ,madhi,ia,identified
208,تَشْكُرُونَ,ta$okuruwna,تَ,ونَ,ta|ouu|wna,شكر,1,أَنْتُمْ,mudhari,au,identified
209,عَلِمَ,Ealima,,,|aia|,علم,4,هُوَ,madhi,ia,identified
210,كَتَبَ,kataba,,,|aaa|,كتب,1,هُوَ,madhi,au,identified
211,ٱشْرَبُوا@,{$orabuwA@,,وا@,|$rb|wA@,{oa,null,null,null,au,not identified
212,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
213,ٱقْتُلُ,{qotulu,,,|qtl|,{ou,null,null,null,au,not identified
214,ثَقِفْ,vaqifo,,,|aio|,vqf,null,null,null,au,not identified
215,ٱقْتُلُ,{qotulu,,,|qtl|,{ou,null,null,null,au,not identified
216,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
217,يَبْلُغَ,yaboluga,يَ,,ya|oua|,بلغ,1,هُوَ,mudhari,au,identified
218,رَجَعْتُمْ,rajaEotumo,,تُمْ,|aao|tumo,رجع,2,أَنْتُمْ,madhi,au,identified
219,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
220,فَرَضَ,faraDa,,,|aaa|,فرض,2,هُوَ,madhi,au,identified
221,تَفْعَلُوا@,tafoEaluwA@,تَ,وا@,ta|oau|wA@,فعل,3,أَنْتُمْ,mudhari,aa,identified
222,يَعْلَمْ,yaEolamo,يَ,,ya|oao|,علم,4,هُنَّ,mudhari,aa,identified
223,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
224,ٱذْكُرُ,{*okuru,,,|*kr|,{ou,null,null,null,au,not identified
225,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
226,كَسَبُوا@,kasabuwA@,,وا@,|aau|wA@,كسب,2,هُمْ,madhi,au,identified
227,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
228,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
229,تُحْشَرُونَ,tuHo$aruwna,,ونَ,|uoa|wna,tH$,null,null,null,au,not identified
230,ٱدْخُلُوا@,{doxuluwA@,,وا@,|dxl|wA@,{ou,null,null,null,au,not identified
231,زَلَلْ,zalalo,,,|aao|,zll,null,null,null,au,not identified
232,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
233,تُرْجَعُ,turojaEu,,,|uoa|,trj,null,null,null,au,not identified
234,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
235,يَسْخَرُونَ,yasoxaruwna,يَ,ونَ,ya|oau|wna,سخر,4,هُمْ,mudhari,aa,identified
236,يَرْزُقُ,yarozuqu,يَ,,ya|ouu|,رزق,1,هُوَ,mudhari,au,identified
237,بَعَثَ,baEava,,,|aaa|,بعث,3,هُوَ,madhi,au,identified
238,يَحْكُمَ,yaHokuma,يَ,,ya|oua|,حكم,1,هُوَ,mudhari,au,identified
239,حَسِبْتُمْ,Hasibotumo,,تُمْ,|aio|tumo,حسب,4,أَنْتُمْ,madhi,ia,identified
240,تَدْخُلُوا@,tadoxuluwA@,تَ,وا@,ta|ouu|wA@,دخل,1,أَنْتُمْ,mudhari,au,identified
241,تَفْعَلُوا@,tafoEaluwA@,تَ,وا@,ta|oau|wA@,فعل,3,أَنْتُمْ,mudhari,aa,identified
242,كُتِبَ,kutiba,,,|uia|,كتب,not defined,هُوَ,madhi,ia,identified
243,تَكْرَهُوا@,takorahuwA@,تَ,وا@,ta|oau|wA@,كره,4,أَنْتُمْ,mudhari,aa,identified
244,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
245,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
246,حَبِطَتْ,HabiTato,,تْ,|aia|to,حبط,not defined,هِيَ,madhi,ia,identified
247,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
248,تَنكِحُوا@,tankiHuwA@,تَ,وا@,ta|null|wA@,null,null,null,null,au,not identified
249,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
250,تَجْعَلُوا@,tajoEaluwA@,تَ,وا@,ta|oau|wA@,جعل,3,أَنْتُمْ,mudhari,aa,identified
251,كَسَبَتْ,kasabato,,تْ,|aaa|to,كسب,2,هِيَ,madhi,au,identified
252,عَزَمُوا@,EazamuwA@,,وا@,|aau|wA@,عزم,2,هُمْ,madhi,au,identified
